05_Context
domain_key|section_key|domain_title|domain_definition|domain_scope|interpretation_guidance|intro_note|status|lookup_key
flow_state|05_Context|Flow State|Draft definition|Draft scope|Draft guidance|Draft intro|draft|flow_state::intro
06_Orientation
domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|orientation_title|orientation_summary|score_shape_summary|rank_1_phrase|rank_2_phrase|rank_3_phrase|rank_4_phrase|status|lookup_key
flow_state|deep_focus_creative_movement_physical_rhythm_social_exchange|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_physical_rhythm_social_exchange::balanced
flow_state|deep_focus_creative_movement_social_exchange_physical_rhythm|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_social_exchange_physical_rhythm::concentrated
flow_state|deep_focus_creative_movement_social_exchange_physical_rhythm|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_social_exchange_physical_rhythm::paired
flow_state|deep_focus_creative_movement_social_exchange_physical_rhythm|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_social_exchange_physical_rhythm::graduated
flow_state|deep_focus_creative_movement_social_exchange_physical_rhythm|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_social_exchange_physical_rhythm::balanced
flow_state|deep_focus_physical_rhythm_creative_movement_social_exchange|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_creative_movement_social_exchange::concentrated
flow_state|deep_focus_physical_rhythm_creative_movement_social_exchange|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_creative_movement_social_exchange::paired
flow_state|deep_focus_physical_rhythm_creative_movement_social_exchange|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_creative_movement_social_exchange::graduated
flow_state|deep_focus_physical_rhythm_creative_movement_social_exchange|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_creative_movement_social_exchange::balanced
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::concentrated
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::paired
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::graduated
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::balanced
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::concentrated
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::paired
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::graduated
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::balanced
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::concentrated
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::paired
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::graduated
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::balanced
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::concentrated
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::paired
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::graduated
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::balanced
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::concentrated
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::paired
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::graduated
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::balanced
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::concentrated
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::paired
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::graduated
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::balanced
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::concentrated
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::paired
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::graduated
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::balanced
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::concentrated
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::paired
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::graduated
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::balanced
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::concentrated
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::paired
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::graduated
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::balanced
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::concentrated
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::paired
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::graduated
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::balanced
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::concentrated
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::paired
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::graduated
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|balanced|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::balanced
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::concentrated
